Training FashionMNIST score v2: 50 epochs, batch=256, device=cuda
Checkpoints -> C:\Users\artun\Desktop\ITS-project\checkpoints\score_fmnist_v2
JSONL log    -> C:\Users\artun\Desktop\ITS-project\logs\fmnist_score_v2.jsonl
                    WARNING  High grad norm: 8710.49 at epoch=28 step=6032     
[04/19/26 17:46:24] WARNING  High grad norm: 10551.55 at epoch=28 step=6033    
                    WARNING  High grad norm: 5147.35 at epoch=28 step=6034     
                    WARNING  High grad norm: 10845.86 at epoch=28 step=6035    
                    WARNING  High grad norm: 9379.37 at epoch=28 step=6036     
[04/19/26 17:46:25] WARNING  High grad norm: 11441.21 at epoch=28 step=6037    
                    WARNING  High grad norm: 3665.96 at epoch=28 step=6038     
                    WARNING  High grad norm: 6875.53 at epoch=28 step=6039     
                    WARNING  High grad norm: 4040.79 at epoch=28 step=6040     
                    WARNING  High grad norm: 4857.07 at epoch=28 step=6041     
[04/19/26 17:46:26] WARNING  High grad norm: 6598.92 at epoch=28 step=6042     
                    WARNING  High grad norm: 2767.27 at epoch=28 step=6043     
                    WARNING  High grad norm: 7665.55 at epoch=28 step=6044     
                    WARNING  High grad norm: 3589.15 at epoch=28 step=6045     
[04/19/26 17:46:27] WARNING  High grad norm: 5604.76 at epoch=28 step=6046     
                    WARNING  High grad norm: 5403.46 at epoch=28 step=6047     
                    WARNING  High grad norm: 2830.36 at epoch=28 step=6048     
                    WARNING  High grad norm: 3986.62 at epoch=28 step=6049     
                    WARNING  High grad norm: 5264.77 at epoch=28 step=6050     
[04/19/26 17:46:28] WARNING  High grad norm: 1920.66 at epoch=28 step=6051     
                    WARNING  High grad norm: 7281.08 at epoch=28 step=6052     
                    WARNING  High grad norm: 9337.89 at epoch=28 step=6053     
                    WARNING  High grad norm: 2437.12 at epoch=28 step=6054     
[04/19/26 17:46:29] WARNING  High grad norm: 7196.33 at epoch=28 step=6055     
                    WARNING  High grad norm: 3688.19 at epoch=28 step=6056     
                    WARNING  High grad norm: 6870.90 at epoch=28 step=6057     
                    WARNING  High grad norm: 6977.24 at epoch=28 step=6058     
                    WARNING  High grad norm: 4988.20 at epoch=28 step=6059     
[04/19/26 17:46:30] WARNING  High grad norm: 6290.35 at epoch=28 step=6060     
                    WARNING  High grad norm: 11207.49 at epoch=28 step=6061    
                    WARNING  High grad norm: 4456.63 at epoch=28 step=6062     
                    WARNING  High grad norm: 8910.05 at epoch=28 step=6063     
[04/19/26 17:46:31] WARNING  High grad norm: 10546.76 at epoch=28 step=6064    
                    WARNING  High grad norm: 4276.85 at epoch=28 step=6065     
                    WARNING  High grad norm: 7582.39 at epoch=28 step=6066     
                    WARNING  High grad norm: 11299.52 at epoch=28 step=6067    
                    WARNING  High grad norm: 6591.90 at epoch=28 step=6068     
[04/19/26 17:46:32] WARNING  High grad norm: 5454.40 at epoch=28 step=6069     
                    WARNING  High grad norm: 7851.55 at epoch=28 step=6070     
                    WARNING  High grad norm: 3383.08 at epoch=28 step=6071     
                    WARNING  High grad norm: 9077.78 at epoch=28 step=6072     
                    WARNING  High grad norm: 15471.47 at epoch=28 step=6073    
[04/19/26 17:46:33] WARNING  High grad norm: 7852.47 at epoch=28 step=6074     
                    WARNING  High grad norm: 6512.35 at epoch=28 step=6075     
                    WARNING  High grad norm: 12502.56 at epoch=28 step=6076    
                    WARNING  High grad norm: 5501.39 at epoch=28 step=6077     
[04/19/26 17:46:34] WARNING  High grad norm: 8243.68 at epoch=28 step=6078     
                    WARNING  High grad norm: 10813.81 at epoch=28 step=6079    
                    WARNING  High grad norm: 4147.20 at epoch=28 step=6080     
                    WARNING  High grad norm: 8178.50 at epoch=28 step=6081     
                    WARNING  High grad norm: 18670.00 at epoch=28 step=6082    
[04/19/26 17:46:35] WARNING  High grad norm: 8317.93 at epoch=28 step=6083     
                    WARNING  High grad norm: 3767.76 at epoch=28 step=6084     
                    WARNING  High grad norm: 5281.74 at epoch=28 step=6085     
                    WARNING  High grad norm: 2165.35 at epoch=28 step=6086     
[04/19/26 17:46:36] WARNING  High grad norm: 9454.44 at epoch=28 step=6087     
                    WARNING  High grad norm: 9582.89 at epoch=28 step=6088     
                    WARNING  High grad norm: 3096.33 at epoch=28 step=6089     
                    WARNING  High grad norm: 7240.52 at epoch=28 step=6090     
                    WARNING  High grad norm: 13283.92 at epoch=28 step=6091    
[04/19/26 17:46:37] WARNING  High grad norm: 9046.39 at epoch=28 step=6092     
                    WARNING  High grad norm: 4531.79 at epoch=28 step=6093     
                    WARNING  High grad norm: 9649.70 at epoch=28 step=6094     
                    WARNING  High grad norm: 4611.70 at epoch=28 step=6095     
[04/19/26 17:46:38] WARNING  High grad norm: 5070.51 at epoch=28 step=6096     
                    WARNING  High grad norm: 6024.40 at epoch=28 step=6097     
                    WARNING  High grad norm: 3425.50 at epoch=28 step=6098     
                    WARNING  High grad norm: 7597.33 at epoch=28 step=6099     
                    INFO     epoch=28 step=6100 loss=520.6772                  
                             grad_norm=7597.3311 lr=8.58e-05                   
                    WARNING  High grad norm: 6125.73 at epoch=28 step=6100     
[04/19/26 17:46:39] WARNING  High grad norm: 4703.09 at epoch=28 step=6101     
                    WARNING  High grad norm: 3696.04 at epoch=28 step=6102     
                    WARNING  High grad norm: 2188.75 at epoch=28 step=6103     
                    WARNING  High grad norm: 3360.15 at epoch=28 step=6104     
                    WARNING  High grad norm: 3390.23 at epoch=28 step=6105     
[04/19/26 17:46:40] WARNING  High grad norm: 3171.85 at epoch=28 step=6106     
                    WARNING  High grad norm: 2573.28 at epoch=28 step=6107     
                    WARNING  High grad norm: 2268.69 at epoch=28 step=6108     
                    WARNING  High grad norm: 5536.23 at epoch=28 step=6109     
[04/19/26 17:46:41] WARNING  High grad norm: 1741.05 at epoch=28 step=6110     
                    WARNING  High grad norm: 5074.25 at epoch=28 step=6111     
                    WARNING  High grad norm: 8579.64 at epoch=28 step=6112     
                    WARNING  High grad norm: 2044.27 at epoch=28 step=6113     
                    WARNING  High grad norm: 11729.03 at epoch=28 step=6114    
[04/19/26 17:46:42] WARNING  High grad norm: 10316.52 at epoch=28 step=6115    
                    WARNING  High grad norm: 4315.04 at epoch=28 step=6116     
                    WARNING  High grad norm: 7373.23 at epoch=28 step=6117     
                    WARNING  High grad norm: 6740.26 at epoch=28 step=6118     
[04/19/26 17:46:43] WARNING  High grad norm: 3893.18 at epoch=28 step=6119     
                    WARNING  High grad norm: 6671.62 at epoch=28 step=6120     
                    WARNING  High grad norm: 4104.49 at epoch=28 step=6121     
                    WARNING  High grad norm: 5231.46 at epoch=28 step=6122     
                    WARNING  High grad norm: 6166.13 at epoch=28 step=6123     
[04/19/26 17:46:44] WARNING  High grad norm: 2339.01 at epoch=28 step=6124     
                    WARNING  High grad norm: 4302.05 at epoch=28 step=6125     
                    WARNING  High grad norm: 2108.10 at epoch=28 step=6126     
                    WARNING  High grad norm: 1407.90 at epoch=28 step=6127     
[04/19/26 17:46:45] WARNING  High grad norm: 2093.68 at epoch=28 step=6128     
                    WARNING  High grad norm: 2685.58 at epoch=28 step=6129     
                    WARNING  High grad norm: 1228.31 at epoch=28 step=6130     
                    WARNING  High grad norm: 1634.42 at epoch=28 step=6131     
                    WARNING  High grad norm: 2381.53 at epoch=28 step=6132     
[04/19/26 17:46:46] WARNING  High grad norm: 5404.29 at epoch=28 step=6133     
                    WARNING  High grad norm: 2634.76 at epoch=28 step=6134     
                    WARNING  High grad norm: 7567.84 at epoch=28 step=6135     
                    WARNING  High grad norm: 7088.65 at epoch=28 step=6136     
                    WARNING  High grad norm: 3034.71 at epoch=28 step=6137     
[04/19/26 17:46:47] WARNING  High grad norm: 4069.98 at epoch=28 step=6138     
                    WARNING  High grad norm: 4056.37 at epoch=28 step=6139     
                    WARNING  High grad norm: 6541.11 at epoch=28 step=6140     
                    WARNING  High grad norm: 5078.78 at epoch=28 step=6141     
[04/19/26 17:46:48] WARNING  High grad norm: 2742.10 at epoch=28 step=6142     
                    WARNING  High grad norm: 2816.33 at epoch=28 step=6143     
                    WARNING  High grad norm: 3023.73 at epoch=28 step=6144     
                    WARNING  High grad norm: 3478.58 at epoch=28 step=6145     
                    WARNING  High grad norm: 2715.00 at epoch=28 step=6146     
[04/19/26 17:46:49] WARNING  High grad norm: 3690.48 at epoch=28 step=6147     
                    WARNING  High grad norm: 3484.20 at epoch=28 step=6148     
                    WARNING  High grad norm: 4038.95 at epoch=28 step=6149     
                    WARNING  High grad norm: 3301.54 at epoch=28 step=6150     
[04/19/26 17:46:50] WARNING  High grad norm: 1201.53 at epoch=28 step=6151     
                    WARNING  High grad norm: 2670.78 at epoch=28 step=6152     
                    WARNING  High grad norm: 4727.95 at epoch=28 step=6153     
                    WARNING  High grad norm: 1479.83 at epoch=28 step=6154     
                    WARNING  High grad norm: 7613.50 at epoch=28 step=6155     
[04/19/26 17:46:51] WARNING  High grad norm: 6726.94 at epoch=28 step=6156     
                    WARNING  High grad norm: 3821.20 at epoch=28 step=6157     
                    WARNING  High grad norm: 8794.39 at epoch=28 step=6158     
                    WARNING  High grad norm: 5169.78 at epoch=28 step=6159     
[04/19/26 17:46:52] WARNING  High grad norm: 5486.18 at epoch=28 step=6160     
                    WARNING  High grad norm: 2875.82 at epoch=28 step=6161     
                    WARNING  High grad norm: 3315.05 at epoch=28 step=6162     
                    WARNING  High grad norm: 1791.87 at epoch=28 step=6163     
                    WARNING  High grad norm: 2626.92 at epoch=28 step=6164     
[04/19/26 17:46:53] WARNING  High grad norm: 3087.85 at epoch=28 step=6165     
                    WARNING  High grad norm: 2516.12 at epoch=28 step=6166     
                    WARNING  High grad norm: 3257.84 at epoch=28 step=6167     
                    WARNING  High grad norm: 2132.22 at epoch=28 step=6168     
[04/19/26 17:46:54] WARNING  High grad norm: 1897.67 at epoch=28 step=6169     
                    WARNING  High grad norm: 3566.42 at epoch=28 step=6170     
                    WARNING  High grad norm: 2766.20 at epoch=28 step=6171     
                    WARNING  High grad norm: 2304.95 at epoch=28 step=6172     
                    WARNING  High grad norm: 3549.05 at epoch=28 step=6173     
[04/19/26 17:46:55] WARNING  High grad norm: 2612.73 at epoch=28 step=6174     
                    WARNING  High grad norm: 6059.75 at epoch=28 step=6175     
                    WARNING  High grad norm: 5222.54 at epoch=28 step=6176     
                    WARNING  High grad norm: 2517.55 at epoch=28 step=6177     
[04/19/26 17:46:56] WARNING  High grad norm: 3613.40 at epoch=28 step=6178     
                    WARNING  High grad norm: 5194.05 at epoch=28 step=6179     
                    WARNING  High grad norm: 2681.37 at epoch=28 step=6180     
                    WARNING  High grad norm: 3602.90 at epoch=28 step=6181     
                    WARNING  High grad norm: 4506.57 at epoch=28 step=6182     
[04/19/26 17:46:57] WARNING  High grad norm: 1265.57 at epoch=28 step=6183     
                    WARNING  High grad norm: 3082.10 at epoch=28 step=6184     
                    WARNING  High grad norm: 5284.13 at epoch=28 step=6185     
                    WARNING  High grad norm: 5300.86 at epoch=28 step=6186     
                    WARNING  High grad norm: 3441.63 at epoch=28 step=6187     
[04/19/26 17:46:58] WARNING  High grad norm: 4929.19 at epoch=28 step=6188     
                    WARNING  High grad norm: 6213.26 at epoch=28 step=6189     
                    WARNING  High grad norm: 3119.82 at epoch=28 step=6190     
                    WARNING  High grad norm: 3127.13 at epoch=28 step=6191     
[04/19/26 17:46:59] WARNING  High grad norm: 3018.34 at epoch=28 step=6192     
                    WARNING  High grad norm: 4093.37 at epoch=28 step=6193     
                    WARNING  High grad norm: 3580.14 at epoch=28 step=6194     
                    WARNING  High grad norm: 3308.20 at epoch=28 step=6195     
                    WARNING  High grad norm: 4352.29 at epoch=28 step=6196     
[04/19/26 17:47:00] WARNING  High grad norm: 3802.69 at epoch=28 step=6197     
                    WARNING  High grad norm: 2850.44 at epoch=28 step=6198     
                    WARNING  High grad norm: 1812.61 at epoch=28 step=6199     
                    INFO     epoch=28 step=6200 loss=515.8081                  
                             grad_norm=1812.6096 lr=8.31e-05                   
                    WARNING  High grad norm: 2988.23 at epoch=28 step=6200     
[04/19/26 17:47:01] WARNING  High grad norm: 1839.02 at epoch=28 step=6201     
                    WARNING  High grad norm: 6184.26 at epoch=28 step=6202     
                    WARNING  High grad norm: 7130.67 at epoch=28 step=6203     
                    WARNING  High grad norm: 3136.10 at epoch=28 step=6204     
                    WARNING  High grad norm: 1341.05 at epoch=28 step=6205     
[04/19/26 17:47:02] WARNING  High grad norm: 3590.40 at epoch=28 step=6206     
                    WARNING  High grad norm: 3192.70 at epoch=28 step=6207     
                    WARNING  High grad norm: 10374.59 at epoch=28 step=6208    
                    WARNING  High grad norm: 9922.59 at epoch=28 step=6209     
[04/19/26 17:47:03] WARNING  High grad norm: 8810.68 at epoch=28 step=6210     
                    WARNING  High grad norm: 7327.45 at epoch=28 step=6211     
                    WARNING  High grad norm: 11462.14 at epoch=28 step=6212    
                    WARNING  High grad norm: 3822.95 at epoch=28 step=6213     
                    WARNING  High grad norm: 7824.14 at epoch=28 step=6214     
[04/19/26 17:47:04] WARNING  High grad norm: 8988.78 at epoch=28 step=6215     
                    WARNING  High grad norm: 2228.30 at epoch=28 step=6216     
                    WARNING  High grad norm: 12255.04 at epoch=28 step=6217    
                    WARNING  High grad norm: 17912.52 at epoch=28 step=6218    
                    WARNING  High grad norm: 14462.53 at epoch=28 step=6219    
[04/19/26 17:47:05] WARNING  High grad norm: 2488.34 at epoch=28 step=6220     
                    WARNING  High grad norm: 20717.94 at epoch=28 step=6221    
                    WARNING  High grad norm: 27757.61 at epoch=28 step=6222    
                    WARNING  High grad norm: 23647.90 at epoch=28 step=6223    
[04/19/26 17:47:06] WARNING  High grad norm: 13751.63 at epoch=28 step=6224    
                    WARNING  High grad norm: 4191.74 at epoch=28 step=6225     
                    WARNING  High grad norm: 9907.21 at epoch=28 step=6226     
                    WARNING  High grad norm: 12877.03 at epoch=28 step=6227    
                    WARNING  High grad norm: 6270.68 at epoch=28 step=6228     
[04/19/26 17:47:07] WARNING  High grad norm: 8963.14 at epoch=28 step=6229     
                    WARNING  High grad norm: 9324.77 at epoch=28 step=6230     
                    WARNING  High grad norm: 4866.44 at epoch=28 step=6231     
                    WARNING  High grad norm: 5779.54 at epoch=28 step=6232     
[04/19/26 17:47:08] WARNING  High grad norm: 9441.21 at epoch=28 step=6233     
                    WARNING  High grad norm: 4534.29 at epoch=28 step=6234     
                    WARNING  High grad norm: 7344.66 at epoch=28 step=6235     
                    WARNING  High grad norm: 12178.44 at epoch=28 step=6236    
                    WARNING  High grad norm: 5780.23 at epoch=28 step=6237     
[04/19/26 17:47:09] WARNING  High grad norm: 5232.45 at epoch=28 step=6238     
                    WARNING  High grad norm: 8644.10 at epoch=28 step=6239     
                    WARNING  High grad norm: 3379.80 at epoch=28 step=6240     
                    WARNING  High grad norm: 7856.19 at epoch=28 step=6241     
[04/19/26 17:47:10] WARNING  High grad norm: 10242.62 at epoch=28 step=6242    
                    WARNING  High grad norm: 4423.38 at epoch=28 step=6243     
                    INFO     epoch=28 avg_loss=515.7520 lr=8.19e-05            
[04/19/26 17:47:26] WARNING  High grad norm: 10208.45 at epoch=29 step=6244    
                    WARNING  High grad norm: 9142.26 at epoch=29 step=6245     
[04/19/26 17:47:27] WARNING  High grad norm: 8430.33 at epoch=29 step=6246     
                    WARNING  High grad norm: 7384.44 at epoch=29 step=6247     
                    WARNING  High grad norm: 9614.80 at epoch=29 step=6248     
                    WARNING  High grad norm: 4951.81 at epoch=29 step=6249     
[04/19/26 17:47:28] WARNING  High grad norm: 8530.15 at epoch=29 step=6250     
                    WARNING  High grad norm: 8825.72 at epoch=29 step=6251     
                    WARNING  High grad norm: 5771.01 at epoch=29 step=6252     
                    WARNING  High grad norm: 8711.86 at epoch=29 step=6253     
                    WARNING  High grad norm: 10054.85 at epoch=29 step=6254    
[04/19/26 17:47:29] WARNING  High grad norm: 4619.71 at epoch=29 step=6255     
                    WARNING  High grad norm: 6814.79 at epoch=29 step=6256     
                    WARNING  High grad norm: 9749.22 at epoch=29 step=6257     
                    WARNING  High grad norm: 5290.74 at epoch=29 step=6258     
                    WARNING  High grad norm: 7146.46 at epoch=29 step=6259     
[04/19/26 17:47:30] WARNING  High grad norm: 4876.50 at epoch=29 step=6260     
                    WARNING  High grad norm: 6134.44 at epoch=29 step=6261     
                    WARNING  High grad norm: 8659.05 at epoch=29 step=6262     
                    WARNING  High grad norm: 8168.21 at epoch=29 step=6263     
[04/19/26 17:47:31] WARNING  High grad norm: 2536.24 at epoch=29 step=6264     
                    WARNING  High grad norm: 9376.24 at epoch=29 step=6265     
                    WARNING  High grad norm: 12429.83 at epoch=29 step=6266    
                    WARNING  High grad norm: 2872.98 at epoch=29 step=6267     
                    WARNING  High grad norm: 7917.59 at epoch=29 step=6268     
[04/19/26 17:47:32] WARNING  High grad norm: 11872.50 at epoch=29 step=6269    
                    WARNING  High grad norm: 5858.67 at epoch=29 step=6270     
                    WARNING  High grad norm: 4830.66 at epoch=29 step=6271     
                    WARNING  High grad norm: 6679.31 at epoch=29 step=6272     
[04/19/26 17:47:33] WARNING  High grad norm: 5204.37 at epoch=29 step=6273     
                    WARNING  High grad norm: 6615.20 at epoch=29 step=6274     
                    WARNING  High grad norm: 11588.93 at epoch=29 step=6275    
                    WARNING  High grad norm: 2444.15 at epoch=29 step=6276     
                    WARNING  High grad norm: 10021.29 at epoch=29 step=6277    
[04/19/26 17:47:34] WARNING  High grad norm: 8367.17 at epoch=29 step=6278     
                    WARNING  High grad norm: 4739.06 at epoch=29 step=6279     
                    WARNING  High grad norm: 8194.95 at epoch=29 step=6280     
                    WARNING  High grad norm: 10209.12 at epoch=29 step=6281    
[04/19/26 17:47:35] WARNING  High grad norm: 6009.70 at epoch=29 step=6282     
                    WARNING  High grad norm: 4440.80 at epoch=29 step=6283     
                    WARNING  High grad norm: 10198.83 at epoch=29 step=6284    
                    WARNING  High grad norm: 3335.55 at epoch=29 step=6285     
                    WARNING  High grad norm: 3856.34 at epoch=29 step=6286     
[04/19/26 17:47:36] WARNING  High grad norm: 5589.68 at epoch=29 step=6287     
                    WARNING  High grad norm: 1281.72 at epoch=29 step=6288     
                    WARNING  High grad norm: 3893.83 at epoch=29 step=6289     
                    WARNING  High grad norm: 3543.85 at epoch=29 step=6290     
[04/19/26 17:47:37] WARNING  High grad norm: 5788.37 at epoch=29 step=6291     
                    WARNING  High grad norm: 4523.03 at epoch=29 step=6292     
                    WARNING  High grad norm: 2524.59 at epoch=29 step=6293     
                    WARNING  High grad norm: 10374.65 at epoch=29 step=6294    
                    WARNING  High grad norm: 9392.55 at epoch=29 step=6295     
[04/19/26 17:47:38] WARNING  High grad norm: 2581.70 at epoch=29 step=6296     
                    WARNING  High grad norm: 8625.60 at epoch=29 step=6297     
                    WARNING  High grad norm: 18006.47 at epoch=29 step=6298    
                    WARNING  High grad norm: 21346.45 at epoch=29 step=6299    
                    INFO     epoch=29 step=6300 loss=503.1901                  
                             grad_norm=21346.4492 lr=8.03e-05                  
                    WARNING  High grad norm: 6906.69 at epoch=29 step=6300     
[04/19/26 17:47:39] WARNING  High grad norm: 7859.86 at epoch=29 step=6301     
                    WARNING  High grad norm: 13802.02 at epoch=29 step=6302    
                    WARNING  High grad norm: 13841.80 at epoch=29 step=6303    
                    WARNING  High grad norm: 9397.08 at epoch=29 step=6304     
[04/19/26 17:47:40] WARNING  High grad norm: 5247.63 at epoch=29 step=6305     
                    WARNING  High grad norm: 9900.94 at epoch=29 step=6306     
                    WARNING  High grad norm: 11619.51 at epoch=29 step=6307    
                    WARNING  High grad norm: 4916.23 at epoch=29 step=6308     
                    WARNING  High grad norm: 5230.73 at epoch=29 step=6309     
[04/19/26 17:47:41] WARNING  High grad norm: 2213.94 at epoch=29 step=6310     
                    WARNING  High grad norm: 3443.27 at epoch=29 step=6311     
                    WARNING  High grad norm: 3891.40 at epoch=29 step=6312     
                    WARNING  High grad norm: 4943.25 at epoch=29 step=6313     
[04/19/26 17:47:42] WARNING  High grad norm: 6100.18 at epoch=29 step=6314     
                    WARNING  High grad norm: 2801.93 at epoch=29 step=6315     
                    WARNING  High grad norm: 3187.68 at epoch=29 step=6316     
                    WARNING  High grad norm: 2158.47 at epoch=29 step=6317     
                    WARNING  High grad norm: 6190.59 at epoch=29 step=6318     
[04/19/26 17:47:43] WARNING  High grad norm: 3972.33 at epoch=29 step=6319     
                    WARNING  High grad norm: 3880.47 at epoch=29 step=6320     
                    WARNING  High grad norm: 5363.19 at epoch=29 step=6321     
                    WARNING  High grad norm: 2676.12 at epoch=29 step=6322     
[04/19/26 17:47:44] WARNING  High grad norm: 1081.08 at epoch=29 step=6323     
                    WARNING  High grad norm: 1862.54 at epoch=29 step=6324     
                    WARNING  High grad norm: 5685.92 at epoch=29 step=6325     
                    WARNING  High grad norm: 3406.89 at epoch=29 step=6326     
                    WARNING  High grad norm: 1550.27 at epoch=29 step=6327     
[04/19/26 17:47:45] WARNING  High grad norm: 8890.98 at epoch=29 step=6328     
                    WARNING  High grad norm: 11833.58 at epoch=29 step=6329    
                    WARNING  High grad norm: 4104.19 at epoch=29 step=6330     
                    WARNING  High grad norm: 5282.80 at epoch=29 step=6331     
                    WARNING  High grad norm: 2341.38 at epoch=29 step=6332     
[04/19/26 17:47:46] WARNING  High grad norm: 3255.37 at epoch=29 step=6333     
                    WARNING  High grad norm: 2384.04 at epoch=29 step=6334     
                    WARNING  High grad norm: 7758.19 at epoch=29 step=6335     
                    WARNING  High grad norm: 10654.74 at epoch=29 step=6336    
[04/19/26 17:47:47] WARNING  High grad norm: 4519.01 at epoch=29 step=6337     
                    WARNING  High grad norm: 3169.39 at epoch=29 step=6338     
                    WARNING  High grad norm: 4981.79 at epoch=29 step=6339     
                    WARNING  High grad norm: 1952.08 at epoch=29 step=6340     
                    WARNING  High grad norm: 1871.98 at epoch=29 step=6341     
[04/19/26 17:47:48] WARNING  High grad norm: 4516.12 at epoch=29 step=6342     
                    WARNING  High grad norm: 4042.60 at epoch=29 step=6343     
                    WARNING  High grad norm: 5343.83 at epoch=29 step=6344     
                    WARNING  High grad norm: 12391.10 at epoch=29 step=6345    
[04/19/26 17:47:49] WARNING  High grad norm: 4684.00 at epoch=29 step=6346     
                    WARNING  High grad norm: 4934.86 at epoch=29 step=6347     
                    WARNING  High grad norm: 8993.15 at epoch=29 step=6348     
                    WARNING  High grad norm: 4905.76 at epoch=29 step=6349     
                    WARNING  High grad norm: 7751.84 at epoch=29 step=6350     
[04/19/26 17:47:50] WARNING  High grad norm: 12150.03 at epoch=29 step=6351    
                    WARNING  High grad norm: 6879.30 at epoch=29 step=6352     
                    WARNING  High grad norm: 2195.35 at epoch=29 step=6353     
                    WARNING  High grad norm: 8688.95 at epoch=29 step=6354     
[04/19/26 17:47:51] WARNING  High grad norm: 10118.51 at epoch=29 step=6355    
                    WARNING  High grad norm: 4272.89 at epoch=29 step=6356     
                    WARNING  High grad norm: 7099.20 at epoch=29 step=6357     
                    WARNING  High grad norm: 7892.48 at epoch=29 step=6358     
                    WARNING  High grad norm: 6039.64 at epoch=29 step=6359     
[04/19/26 17:47:52] WARNING  High grad norm: 4002.96 at epoch=29 step=6360     
                    WARNING  High grad norm: 7546.57 at epoch=29 step=6361     
                    WARNING  High grad norm: 2665.88 at epoch=29 step=6362     
                    WARNING  High grad norm: 6638.73 at epoch=29 step=6363     
[04/19/26 17:47:53] WARNING  High grad norm: 6285.70 at epoch=29 step=6364     
                    WARNING  High grad norm: 1802.11 at epoch=29 step=6365     
                    WARNING  High grad norm: 7675.75 at epoch=29 step=6366     
                    WARNING  High grad norm: 4487.35 at epoch=29 step=6367     
                    WARNING  High grad norm: 6454.19 at epoch=29 step=6368     
[04/19/26 17:47:54] WARNING  High grad norm: 8927.92 at epoch=29 step=6369     
                    WARNING  High grad norm: 5766.92 at epoch=29 step=6370     
                    WARNING  High grad norm: 4349.04 at epoch=29 step=6371     
                    WARNING  High grad norm: 5930.44 at epoch=29 step=6372     
[04/19/26 17:47:55] WARNING  High grad norm: 1534.42 at epoch=29 step=6373     
                    WARNING  High grad norm: 1703.94 at epoch=29 step=6374     
                    WARNING  High grad norm: 3446.26 at epoch=29 step=6375     
                    WARNING  High grad norm: 2610.79 at epoch=29 step=6376     
                    WARNING  High grad norm: 5278.32 at epoch=29 step=6377     
[04/19/26 17:47:56] WARNING  High grad norm: 6835.48 at epoch=29 step=6378     
                    WARNING  High grad norm: 3339.90 at epoch=29 step=6379     
                    WARNING  High grad norm: 3751.49 at epoch=29 step=6380     
                    WARNING  High grad norm: 1766.64 at epoch=29 step=6381     
                    WARNING  High grad norm: 4885.60 at epoch=29 step=6382     
[04/19/26 17:47:57] WARNING  High grad norm: 2165.52 at epoch=29 step=6383     
                    WARNING  High grad norm: 3129.48 at epoch=29 step=6384     
                    WARNING  High grad norm: 3100.45 at epoch=29 step=6385     
                    WARNING  High grad norm: 1426.12 at epoch=29 step=6386     
[04/19/26 17:47:58] WARNING  High grad norm: 4710.46 at epoch=29 step=6387     
                    WARNING  High grad norm: 5577.24 at epoch=29 step=6388     
                    WARNING  High grad norm: 4904.97 at epoch=29 step=6389     
                    WARNING  High grad norm: 5744.91 at epoch=29 step=6390     
                    WARNING  High grad norm: 2393.43 at epoch=29 step=6391     
[04/19/26 17:47:59] WARNING  High grad norm: 4944.05 at epoch=29 step=6392     
                    WARNING  High grad norm: 9418.85 at epoch=29 step=6393     
                    WARNING  High grad norm: 3331.24 at epoch=29 step=6394     
                    WARNING  High grad norm: 7820.36 at epoch=29 step=6395     
[04/19/26 17:48:00] WARNING  High grad norm: 7286.84 at epoch=29 step=6396     
                    WARNING  High grad norm: 1752.13 at epoch=29 step=6397     
                    WARNING  High grad norm: 7826.87 at epoch=29 step=6398     
                    WARNING  High grad norm: 3188.00 at epoch=29 step=6399     
                    INFO     epoch=29 step=6400 loss=506.2101                  
                             grad_norm=3187.9993 lr=7.76e-05                   
                    WARNING  High grad norm: 5526.20 at epoch=29 step=6400     
[04/19/26 17:48:01] WARNING  High grad norm: 3691.96 at epoch=29 step=6401     
                    WARNING  High grad norm: 4690.38 at epoch=29 step=6402     
                    WARNING  High grad norm: 4938.60 at epoch=29 step=6403     
                    WARNING  High grad norm: 1390.05 at epoch=29 step=6404     
[04/19/26 17:48:02] WARNING  High grad norm: 3117.57 at epoch=29 step=6405     
                    WARNING  High grad norm: 3423.32 at epoch=29 step=6406     
                    WARNING  High grad norm: 1913.22 at epoch=29 step=6407     
                    WARNING  High grad norm: 2588.15 at epoch=29 step=6408     
                    WARNING  High grad norm: 3279.04 at epoch=29 step=6409     
[04/19/26 17:48:03] WARNING  High grad norm: 5488.51 at epoch=29 step=6410     
                    WARNING  High grad norm: 5678.96 at epoch=29 step=6411     
                    WARNING  High grad norm: 2148.35 at epoch=29 step=6412     
                    WARNING  High grad norm: 4154.99 at epoch=29 step=6413     
[04/19/26 17:48:04] WARNING  High grad norm: 1350.61 at epoch=29 step=6414     
                    WARNING  High grad norm: 1530.80 at epoch=29 step=6415     
                    WARNING  High grad norm: 2262.79 at epoch=29 step=6416     
                    WARNING  High grad norm: 3577.14 at epoch=29 step=6417     
                    WARNING  High grad norm: 4602.62 at epoch=29 step=6418     
[04/19/26 17:48:05] WARNING  High grad norm: 1981.16 at epoch=29 step=6419     
                    WARNING  High grad norm: 4384.18 at epoch=29 step=6420     
                    WARNING  High grad norm: 3176.46 at epoch=29 step=6421     
                    WARNING  High grad norm: 8045.01 at epoch=29 step=6422     
[04/19/26 17:48:06] WARNING  High grad norm: 12534.72 at epoch=29 step=6423    
                    WARNING  High grad norm: 5249.21 at epoch=29 step=6424     
                    WARNING  High grad norm: 1926.92 at epoch=29 step=6425     
                    WARNING  High grad norm: 2025.25 at epoch=29 step=6426     
